Open,High,Low,Close,Volume,Ticker,Date
255.16,270.17,254.26,268.82,113480678.0,QQQ,2022-10-13
271.2,271.81,260.14,260.74,77910412.0,QQQ,2022-10-14
266.84,270.24,266.74,269.35,65455997.0,QQQ,2022-10-17
276.53,277.21,268.74,271.48,70423517.0,QQQ,2022-10-18
269.93,273.68,268.07,270.49,53533553.0,QQQ,2022-10-19
269.58,274.84,267.92,269.11,60953594.0,QQQ,2022-10-20
267.98,275.969,266.8236,275.42,78829112.0,QQQ,2022-10-21
275.69,279.4,271.97,278.45,64764467.0,QQQ,2022-10-24
279.41,284.6,277.9,284.21,59641368.0,QQQ,2022-10-25
278.46,283.98,277.43,277.93,64772120.0,QQQ,2022-10-26
276.79,278.2795,272.34,272.87,58564193.0,QQQ,2022-10-27
272.23,281.698,272.06,281.22,63359442.0,QQQ,2022-10-28
278.92,279.76,275.99,277.95,48435898.0,QQQ,2022-10-31
281.495,282.07,274.74,275.11,46404274.0,QQQ,2022-11-01
275.08,278.21,265.61,265.68,80735858.0,QQQ,2022-11-02
263.01,264.5,260.1,260.49,71226500.0,QQQ,2022-11-03
265.53,266.61,259.08,264.68,78823817.0,QQQ,2022-11-04
265.75,268.14,263.57,267.59,48083516.0,QQQ,2022-11-07
269.14,272.85,265.52,269.54,64028096.0,QQQ,2022-11-08
267.76,268.56,263.03,263.32,65664693.0,QQQ,2022-11-09
276.01,283.05,273.85,282.75,101269610.0,QQQ,2022-11-10
282.56,288.64,281.19,287.96,67671931.0,QQQ,2022-11-11
285.86,289.215,284.44,285.44,56120523.0,QQQ,2022-11-14
292.21,293.26,285.97,289.39,74681258.0,QQQ,2022-11-15
287.39,289.4838,284.6,285.44,49500615.0,QQQ,2022-11-16
280.88,286.3189,280.72,284.81,55997667.0,QQQ,2022-11-17
287.89,287.99,282.3211,284.82,54121950.0,QQQ,2022-11-18
283.4,284.58,281.04,281.89,40619942.0,QQQ,2022-11-21
282.64,286.11,280.46,285.95,42675027.0,QQQ,2022-11-22
285.97,289.46,285.79,288.82,46986528.0,QQQ,2022-11-23
287.19,287.91,286.42,286.92,15677023.0,QQQ,2022-11-25
284.9,286.96,281.76,282.71,39622187.0,QQQ,2022-11-28
282.94,283.35,279.17,280.57,36314700.0,QQQ,2022-11-29
280.84,293.47,279.97,293.36,76115328.0,QQQ,2022-11-30
293.69,295.75,290.88,293.72,52154044.0,QQQ,2022-12-01
288.54,293.45,288.36,292.55,54724070.0,QQQ,2022-12-02
290.38,291.68,286.15,287.64,42193977.0,QQQ,2022-12-05
287.48,287.62,280.255,281.68,55140114.0,QQQ,2022-12-06
280.47,282.57,278.7801,280.53,46620299.0,QQQ,2022-12-07
281.91,284.84,279.79,283.85,43087560.0,QQQ,2022-12-08
282.81,285.64,281.59,282.04,48256345.0,QQQ,2022-12-09
282.22,285.64,281.16,285.58,36461346.0,QQQ,2022-12-12
296.65,296.875,285.91,288.65,82648151.0,QQQ,2022-12-13
288.05,291.41,283.19,286.51,65528530.0,QQQ,2022-12-14
282.33,283.01,275.67,276.89,61652353.0,QQQ,2022-12-15
276.2,277.77,272.61,274.25,68847971.0,QQQ,2022-12-16
273.87,273.96,268.49,269.75,44910945.0,QQQ,2022-12-19
268.56,271.32,266.95,269.54,51453657.0,QQQ,2022-12-20
270.6,274.78,269.74,273.45,47102109.0,QQQ,2022-12-21
270.38,270.5149,262.455,266.76,61504271.0,QQQ,2022-12-22
265.47,268.04,263.53,267.36,40158657.0,QQQ,2022-12-23
266.74,266.85,263.03,263.58,38778926.0,QQQ,2022-12-27
263.17,265.47,259.73,260.1,47583631.0,QQQ,2022-12-28
262.96,267.405,262.25,266.44,46603877.0,QQQ,2022-12-29
263.62,266.41,262.29,266.28,38484592.0,QQQ,2022-12-30
268.65,270.155,262.13,264.48,42811556.0,QQQ,2023-01-03
266.64,267.45,262.53,265.74,48183110.0,QQQ,2023-01-04
264.04,264.21,261.26,261.58,46112140.0,QQQ,2023-01-05
263.35,269.94,260.34,268.8,55494289.0,QQQ,2023-01-06
270.83,275.29,269.92,270.54,46027182.0,QQQ,2023-01-09
269.49,272.94,268.97,272.83,35594348.0,QQQ,2023-01-10
273.92,277.66,273.12,277.55,44757374.0,QQQ,2023-01-11
278.12,280.1,273.74,279.05,61051591.0,QQQ,2023-01-12
276.5,281.219,276.16,280.97,46333790.0,QQQ,2023-01-13
280.77,282.85,279.581,281.54,36709011.0,QQQ,2023-01-17
283.11,284.69,277.67,277.88,48246104.0,QQQ,2023-01-18
276.22,277.375,273.89,275.15,44579262.0,QQQ,2023-01-19
276.79,283.02,275.71,282.68,61037742.0,QQQ,2023-01-20
283.54,290.21,282.73,288.96,53304149.0,QQQ,2023-01-23
287.31,289.55,286.78,288.37,45268727.0,QQQ,2023-01-24
283.77,288.36,281.18,287.73,51319346.0,QQQ,2023-01-25
291.22,293.52,288.519,293.34,52016979.0,QQQ,2023-01-26
292.0,298.26,291.88,296.26,57204899.0,QQQ,2023-01-27
292.93,294.38,289.89,290.27,49965896.0,QQQ,2023-01-30
290.31,294.72,290.2,294.62,47199466.0,QQQ,2023-01-31
294.41,303.43,292.3,300.92,68246748.0,QQQ,2023-02-01
307.57,313.68,306.73,311.72,84095239.0,QQQ,2023-02-02
304.94,312.39,304.54,306.18,77184876.0,QQQ,2023-02-03
303.51,305.91,302.22,303.59,41426828.0,QQQ,2023-02-06
303.46,311.03,302.32,309.88,68006712.0,QQQ,2023-02-07
308.54,309.5,303.67,304.37,57453826.0,QQQ,2023-02-08
308.84,308.99,300.2,301.68,49536623.0,QQQ,2023-02-09
299.48,301.57,297.25,299.7,50831852.0,QQQ,2023-02-10
301.13,305.1,299.93,304.5,40227914.0,QQQ,2023-02-13
302.89,307.72,300.91,306.75,64548090.0,QQQ,2023-02-14
304.9,309.27,304.2,309.1,43727624.0,QQQ,2023-02-15
304.38,308.43,303.15,303.3,59964747.0,QQQ,2023-02-16
301.07,301.93,298.1,301.16,57824806.0,QQQ,2023-02-17
297.26,298.73,293.89,294.03,47456062.0,QQQ,2023-02-21
294.62,296.3599,292.56,294.25,51803078.0,QQQ,2023-02-22
297.97,298.13,292.55,296.82,69693261.0,QQQ,2023-02-23
291.76,292.97,290.05,291.85,74874238.0,QQQ,2023-02-24
295.07,296.49,293.34,293.94,49553397.0,QQQ,2023-02-27
293.3,296.124,292.96,293.56,48659121.0,QQQ,2023-02-28
293.26,293.93,290.2,291.2,58832638.0,QQQ,2023-03-01
288.66,294.43,288.37,293.61,54346619.0,QQQ,2023-03-02
295.39,299.92,294.87,299.68,61047070.0,QQQ,2023-03-03
300.94,304.0,299.82,300.02,57266053.0,QQQ,2023-03-06
300.07,301.01,295.72,296.34,66037332.0,QQQ,2023-03-07
296.77,298.43,294.88,297.82,51222434.0,QQQ,2023-03-08
298.33,300.98,291.8299,292.66,72035779.0,QQQ,2023-03-09
292.83,294.35,287.38,288.55,99487991.0,QQQ,2023-03-10
286.73,294.47,285.19,290.69,97746368.0,QQQ,2023-03-13
294.31,297.93,293.45,297.37,74357118.0,QQQ,2023-03-14
294.71,299.27,293.24,298.93,84171732.0,QQQ,2023-03-15
298.0,307.18,297.19,306.81,99521094.0,QQQ,2023-03-16
306.72,309.15,303.37,305.36,87003418.0,QQQ,2023-03-17
304.26,306.3,302.01,305.97,56818056.0,QQQ,2023-03-20
307.94,310.8,306.395,310.34,50469455.0,QQQ,2023-03-21
310.27,315.25,305.95,306.12,76190202.0,QQQ,2023-03-22
309.92,314.15,307.01,309.75,74695136.0,QQQ,2023-03-23
309.32,310.99,306.95,310.89,57580618.0,QQQ,2023-03-24
311.6,312.7,307.89,308.76,50882471.0,QQQ,2023-03-27
308.17,308.2,304.774,307.12,48979829.0,QQQ,2023-03-28
310.88,313.35,310.05,312.72,54252686.0,QQQ,2023-03-29
315.24,316.32,312.8088,315.68,58870823.0,QQQ,2023-03-30
315.91,321.17,315.6,320.93,62195639.0,QQQ,2023-03-31
318.77,320.42,317.4201,320.15,47688076.0,QQQ,2023-04-03
320.6,321.63,317.8251,319.07,46460316.0,QQQ,2023-04-04
318.1,319.06,314.07,315.92,63431289.0,QQQ,2023-04-05
314.24,318.55,312.82,318.05,47503080.0,QQQ,2023-04-06
315.07,317.92,313.25,317.87,45588018.0,QQQ,2023-04-10
317.83,317.89,315.31,315.83,40635344.0,QQQ,2023-04-11
317.82,318.42,312.565,313.04,62925362.0,QQQ,2023-04-12
314.83,319.65,313.63,319.17,54786929.0,QQQ,2023-04-13
317.59,320.36,315.61,318.57,56737137.0,QQQ,2023-04-14
318.15,319.1999,316.04,318.84,43278244.0,QQQ,2023-04-17
320.99,321.42,317.64,318.86,47109180.0,QQQ,2023-04-18
316.41,319.79,316.28,318.71,39383313.0,QQQ,2023-04-19
315.69,319.27,314.97,316.28,63027565.0,QQQ,2023-04-20
315.91,317.4,314.1,316.61,59396663.0,QQQ,2023-04-21
316.38,317.7391,313.74,315.95,44304686.0,QQQ,2023-04-24
314.29,314.97,309.89,309.99,57880041.0,QQQ,2023-04-25
313.44,314.935,311.34,311.87,55581263.0,QQQ,2023-04-26
315.7,320.86,315.05,320.35,66435209.0,QQQ,2023-04-27
320.11,322.65,318.96,322.56,59850895.0,QQQ,2023-04-28
322.09,323.63,321.09,322.19,41688306.0,QQQ,2023-05-01
322.12,322.45,317.61,319.38,57059687.0,QQQ,2023-05-02
319.75,322.47,317.18,317.29,60271290.0,QQQ,2023-05-03
317.06,318.23,315.115,316.17,50659197.0,QQQ,2023-05-04
318.47,323.76,316.2116,322.89,52057753.0,QQQ,2023-05-05
322.42,324.04,321.315,323.69,36885016.0,QQQ,2023-05-08
322.0,322.88,321.32,321.64,31895240.0,QQQ,2023-05-09
324.12,326.01,321.6,325.14,60898857.0,QQQ,2023-05-10
325.7,326.75,324.12,326.2,44557893.0,QQQ,2023-05-11
326.74,327.17,322.94,325.03,48755766.0,QQQ,2023-05-12
325.51,327.03,323.96,326.79,33846062.0,QQQ,2023-05-15
326.06,328.9025,326.02,327.16,40019151.0,QQQ,2023-05-16
328.24,331.71,327.04,331.12,48036281.0,QQQ,2023-05-17
331.52,337.49,331.5,337.27,64414975.0,QQQ,2023-05-18
337.49,338.205,335.43,336.51,61625184.0,QQQ,2023-05-19
336.25,338.67,336.24,337.64,43569439.0,QQQ,2023-05-22
335.89,337.06,333.0,333.36,48351629.0,QQQ,2023-05-23
331.37,332.905,329.56,331.65,63041068.0,QQQ,2023-05-24
339.14,341.01,336.665,339.72,66862773.0,QQQ,2023-05-25
340.76,349.245,340.66,348.4,63871016.0,QQQ,2023-05-26
352.71,353.93,348.53,349.98,73297753.0,QQQ,2023-05-30
348.37,350.6,346.51,347.99,65240236.0,QQQ,2023-05-31
347.73,353.36,346.66,352.01,50629250.0,QQQ,2023-06-01
353.8,355.83,352.01,354.65,62899088.0,QQQ,2023-06-02
354.43,357.495,353.85,354.9,47293803.0,QQQ,2023-06-05
354.28,355.82,352.93,354.84,41409510.0,QQQ,2023-06-06
355.13,357.12,348.18,348.82,69240268.0,QQQ,2023-06-07
349.12,353.62,348.89,353.15,47162034.0,QQQ,2023-06-08
354.63,357.66,353.03,354.5,53190761.0,QQQ,2023-06-09
356.19,360.59,355.2,360.49,44860892.0,QQQ,2023-06-12
363.29,364.11,360.03,363.26,57121403.0,QQQ,2023-06-13
363.27,366.19,360.42,365.9,69549870.0,QQQ,2023-06-14
364.61,371.77,363.98,370.26,71158439.0,QQQ,2023-06-15
372.72,372.85,367.48,367.93,80923624.0,QQQ,2023-06-16
365.95,368.32,363.8899,366.9,49229324.0,QQQ,2023-06-20
365.74,366.18,360.96,361.9,53411255.0,QQQ,2023-06-21
360.63,366.33,360.22,366.17,47631103.0,QQQ,2023-06-22
362.21,364.88,360.8227,362.54,48922912.0,QQQ,2023-06-23
362.0,364.84,357.59,357.68,52721416.0,QQQ,2023-06-26
359.25,364.57,358.51,363.83,49500695.0,QQQ,2023-06-27
361.98,366.52,361.9038,364.54,46525286.0,QQQ,2023-06-28
364.24,364.89,362.14,363.81,46150967.0,QQQ,2023-06-29
367.55,370.49,367.23,369.42,57476823.0,QQQ,2023-06-30
370.07,370.93,368.97,370.29,19279448.0,QQQ,2023-07-03
368.695,372.01,368.66,370.28,34482166.0,QQQ,2023-07-05
366.51,367.91,364.52,367.46,49398734.0,QQQ,2023-07-06
367.23,370.48,366.01,366.24,47133749.0,QQQ,2023-07-07
365.96,367.05,363.41,366.36,48524349.0,QQQ,2023-07-10
366.79,368.632,364.62,368.17,38230149.0,QQQ,2023-07-11
372.34,374.19,370.3,372.82,61725158.0,QQQ,2023-07-12
376.05,379.99,375.46,379.15,46983784.0,QQQ,2023-07-13
379.585,382.86,378.18,379.07,55148501.0,QQQ,2023-07-14
379.8,383.5,379.31,382.61,40886101.0,QQQ,2023-07-17
381.96,387.13,380.0,385.74,55366525.0,QQQ,2023-07-18
386.82,387.98,384.3,385.65,54254433.0,QQQ,2023-07-19
382.61,384.095,375.72,376.76,71988318.0,QQQ,2023-07-20
379.18,379.92,375.191,375.63,60499643.0,QQQ,2023-07-21
376.62,377.58,374.34,376.23,40397800.0,QQQ,2023-07-24
376.95,380.47,376.93,378.78,39049708.0,QQQ,2023-07-25
377.72,379.24,375.18,377.52,47110222.0,QQQ,2023-07-26
383.07,384.71,375.31,376.62,63972800.0,QQQ,2023-07-27
380.74,384.52,380.22,383.48,56902927.0,QQQ,2023-07-28
383.79,384.88,382.34,383.68,44056736.0,QQQ,2023-07-31
382.31,383.56,380.69,382.79,41443200.0,QQQ,2023-08-01
379.26,379.26,373.13,374.39,72756926.0,QQQ,2023-08-02
371.94,375.95,371.77,373.79,47948683.0,QQQ,2023-08-03
375.75,378.1,371.53,372.04,61702760.0,QQQ,2023-08-04
373.88,375.29,371.51,375.19,37257163.0,QQQ,2023-08-07
372.64,372.66,368.82,372.0,44742175.0,QQQ,2023-08-08
372.29,372.45,367.14,367.91,51214864.0,QQQ,2023-08-09
370.97,374.36,367.035,368.59,72078192.0,QQQ,2023-08-10
365.99,368.0,364.69,366.24,48707189.0,QQQ,2023-08-11
365.43,370.47,364.7,370.35,42186877.0,QQQ,2023-08-14
369.36,370.169,365.74,366.42,45555290.0,QQQ,2023-08-15
365.87,367.43,362.44,362.54,53216382.0,QQQ,2023-08-16
363.96,364.31,358.16,358.58,62652353.0,QQQ,2023-08-17
355.26,359.41,354.71,358.13,61191391.0,QQQ,2023-08-18
359.62,364.59,359.15,363.9,50738465.0,QQQ,2023-08-21
366.55,366.56,362.68,363.38,44644122.0,QQQ,2023-08-22
364.58,370.22,364.36,369.11,51884915.0,QQQ,2023-08-23
372.64,372.74,361.01,361.22,66966680.0,QQQ,2023-08-24
362.07,365.74,358.58,364.02,69960467.0,QQQ,2023-08-25
366.99,367.71,364.25,366.76,40927066.0,QQQ,2023-08-28
366.56,375.13,366.231,374.77,58537490.0,QQQ,2023-08-29
374.88,377.4467,373.86,376.86,41751165.0,QQQ,2023-08-30
376.94,379.719,376.87,377.99,35756083.0,QQQ,2023-08-31
380.4,380.83,376.0801,377.59,39801179.0,QQQ,2023-09-01
376.77,379.3093,375.83,378.07,32354992.0,QQQ,2023-09-05
377.28,377.63,372.7,374.74,43029625.0,QQQ,2023-09-06
370.21,372.85,369.15,372.06,52086860.0,QQQ,2023-09-07
372.01,374.85,371.6,372.58,35847361.0,QQQ,2023-09-08
375.66,377.49,373.66,376.97,39964653.0,QQQ,2023-09-11
375.27,376.9517,372.5,372.79,41418893.0,QQQ,2023-09-12
373.03,375.84,371.88,374.21,46311848.0,QQQ,2023-09-13
375.99,378.27,373.89,377.27,48054250.0,QQQ,2023-09-14
375.91,376.32,369.86,370.81,69811206.0,QQQ,2023-09-15
369.32,371.79,369.03,370.66,36923467.0,QQQ,2023-09-18
369.32,370.6826,366.8,369.87,37633273.0,QQQ,2023-09-19
370.95,371.31,364.46,364.54,45601078.0,QQQ,2023-09-20
360.8,361.6,357.69,357.86,69790992.0,QQQ,2023-09-21
359.63,361.8,357.59,357.91,51589691.0,QQQ,2023-09-22
356.93,359.7,355.93,359.61,39219545.0,QQQ,2023-09-25
356.99,357.54,353.2101,354.21,53717751.0,QQQ,2023-09-26
355.38,356.98,351.36,355.04,56104603.0,QQQ,2023-09-27
354.11,360.17,353.24,358.01,56483104.0,QQQ,2023-09-28
361.54,362.95,357.02,358.27,64829618.0,QQQ,2023-09-29
358.54,362.68,357.92,361.26,51664019.0,QQQ,2023-10-02
358.78,361.01,353.275,354.92,60544033.0,QQQ,2023-10-03
355.77,360.61,355.3,359.75,54980961.0,QQQ,2023-10-04
359.74,360.15,355.14,358.69,45915675.0,QQQ,2023-10-05
355.65,365.91,354.85,364.7,75049120.0,QQQ,2023-10-06
362.3,367.11,360.78,366.56,45319562.0,QQQ,2023-10-09
366.9,371.28,366.39,368.59,46993004.0,QQQ,2023-10-10
369.94,371.412,368.19,371.22,38250741.0,QQQ,2023-10-11
371.73,373.74,367.5,369.93,49610687.0,QQQ,2023-10-12
370.57,371.16,363.86,365.28,52519877.0,QQQ,2023-10-13
366.62,370.48,366.47,369.41,44239547.0,QQQ,2023-10-16
365.81,369.92,363.66,368.2,51020663.0,QQQ,2023-10-17
365.67,367.91,362.02,363.37,54334391.0,QQQ,2023-10-18
364.81,366.02,359.16,359.97,72352229.0,QQQ,2023-10-19
359.46,360.04,354.37,354.6,72559723.0,QQQ,2023-10-20
353.26,359.26,351.1199,355.67,61002991.0,QQQ,2023-10-23
357.51,359.91,355.79,359.13,47198099.0,QQQ,2023-10-24
356.7,356.88,349.75,350.34,71457569.0,QQQ,2023-10-25
349.12,350.07,342.35,343.66,78735619.0,QQQ,2023-10-26
346.43,348.84,344.08,345.31,63476709.0,QQQ,2023-10-27
347.83,350.54,346.45,349.2,55330941.0,QQQ,2023-10-30
349.23,351.25,346.62,350.87,47720521.0,QQQ,2023-10-31
351.72,357.5298,351.62,356.96,59054185.0,QQQ,2023-11-01
361.54,363.68,360.3,363.44,58248731.0,QQQ,2023-11-02
364.75,369.02,364.52,367.71,53280458.0,QQQ,2023-11-03
368.49,369.78,366.91,369.21,38881497.0,QQQ,2023-11-06
370.27,373.58,369.045,372.7,50791258.0,QQQ,2023-11-07
373.08,373.79,370.62,372.94,35704029.0,QQQ,2023-11-08
373.64,374.8,369.57,370.07,53927128.0,QQQ,2023-11-09
371.82,378.54,371.28,378.39,58368440.0,QQQ,2023-11-10
376.79,378.28,375.24,377.21,40786315.0,QQQ,2023-11-13
383.71,386.26,383.18,385.33,67822532.0,QQQ,2023-11-14
387.25,387.75,384.235,385.62,54207836.0,QQQ,2023-11-15
384.84,386.19,383.56,385.95,45375715.0,QQQ,2023-11-16
385.21,387.07,384.29,386.04,46622747.0,QQQ,2023-11-17
386.05,391.41,386.05,390.74,44573243.0,QQQ,2023-11-20
389.01,389.23,386.7,388.47,43373559.0,QQQ,2023-11-21
390.57,393.07,389.04,390.06,44204704.0,QQQ,2023-11-22
389.65,390.25,388.5,389.51,15718834.0,QQQ,2023-11-24
389.01,391.1499,388.28,389.17,34166921.0,QQQ,2023-11-27
388.41,390.78,388.05,390.19,35528919.0,QQQ,2023-11-28
392.69,394.14,389.46,389.81,38838780.0,QQQ,2023-11-29
390.08,390.55,385.82,388.83,52867162.0,QQQ,2023-11-30
387.75,390.54,386.0726,389.94,40490069.0,QQQ,2023-12-01
386.09,386.595,382.66,386.32,51214796.0,QQQ,2023-12-04
384.39,388.5,384.21,387.29,43000296.0,QQQ,2023-12-05
390.27,390.37,384.7,385.05,42011618.0,QQQ,2023-12-06
388.07,391.27,386.96,390.43,49604656.0,QQQ,2023-12-07
388.67,392.62,388.4801,392.17,46687525.0,QQQ,2023-12-08
391.74,395.79,391.53,395.52,41244109.0,QQQ,2023-12-11
395.56,398.79,394.41,398.67,39261008.0,QQQ,2023-12-12
399.62,404.36,398.8399,403.74,55437264.0,QQQ,2023-12-13
404.98,406.3,400.34,403.39,55498081.0,QQQ,2023-12-14
404.18,406.5399,403.57,405.34,62896645.0,QQQ,2023-12-15
404.93,407.99,404.6,407.08,46624804.0,QQQ,2023-12-18
407.54,409.28,407.345,409.16,35727994.0,QQQ,2023-12-19
408.35,410.4699,402.9,403.08,54216721.0,QQQ,2023-12-20
407.06,408.14,404.47,407.77,45603436.0,QQQ,2023-12-21
409.0,409.97,406.4787,408.38,34314203.0,QQQ,2023-12-22
409.25,411.56,409.15,410.88,22738364.0,QQQ,2023-12-26
410.95,411.7875,410.08,411.5,31988047.0,QQQ,2023-12-27
412.67,412.92,410.94,411.3,27046648.0,QQQ,2023-12-28
411.28,411.64,407.58,409.52,42662120.0,QQQ,2023-12-29
405.84,406.09,400.24,402.59,58073141.0,QQQ,2024-01-02
399.93,401.0,397.89,398.33,47037517.0,QQQ,2024-01-03
396.44,399.59,396.06,396.28,39471644.0,QQQ,2024-01-04
396.45,399.56,395.34,396.75,44923110.0,QQQ,2024-01-05
397.99,405.24,397.8399,404.95,42543338.0,QQQ,2024-01-08
401.91,406.69,401.71,405.75,39169918.0,QQQ,2024-01-09
406.07,409.515,405.17,408.5,33992114.0,QQQ,2024-01-10
409.79,411.2004,404.242,409.35,54577931.0,QQQ,2024-01-11
410.4,411.25,408.15,409.56,39594952.0,QQQ,2024-01-12
408.31,411.12,406.83,409.52,43934662.0,QQQ,2024-01-16
406.17,407.585,402.92,407.21,54411938.0,QQQ,2024-01-17
410.52,413.575,409.1601,412.99,59606648.0,QQQ,2024-01-18
415.22,421.34,414.625,421.18,70525123.0,QQQ,2024-01-19
423.41,424.7275,421.12,421.73,44907573.0,QQQ,2024-01-22
422.43,423.7,420.57,423.48,33037453.0,QQQ,2024-01-23
427.44,429.85,425.33,425.83,46992628.0,QQQ,2024-01-24
428.36,429.04,423.98,426.35,44443869.0,QQQ,2024-01-25
424.44,426.21,423.15,423.81,37137028.0,QQQ,2024-01-26
424.27,428.35,423.61,428.15,38694724.0,QQQ,2024-01-29
427.1,427.68,424.38,425.3,36738856.0,QQQ,2024-01-30
420.85,422.8699,416.79,416.97,64010649.0,QQQ,2024-01-31
418.79,422.375,417.81,421.88,51028222.0,QQQ,2024-02-01
423.8,430.24,422.79,429.01,59602935.0,QQQ,2024-02-02
429.07,429.61,425.0,428.45,39889409.0,QQQ,2024-02-05
429.61,430.22,425.22,427.59,35846134.0,QQQ,2024-02-06
430.41,432.83,429.09,431.99,37712661.0,QQQ,2024-02-07
432.11,433.56,431.42,432.79,29889892.0,QQQ,2024-02-08
433.94,437.845,433.1401,437.05,36943905.0,QQQ,2024-02-09
436.94,439.14,434.65,435.34,33203305.0,QQQ,2024-02-12
427.28,431.27,425.3305,428.55,64491669.0,QQQ,2024-02-13
431.26,433.65,428.8799,433.22,45092722.0,QQQ,2024-02-14
433.92,434.98,431.33,434.51,38796046.0,QQQ,2024-02-15
434.89,434.99,429.85,430.57,53716475.0,QQQ,2024-02-16
428.55,430.08,423.5,427.32,53999452.0,QQQ,2024-02-20
424.55,425.7,421.63,425.61,50379697.0,QQQ,2024-02-21
434.49,439.12,433.71,438.07,53887751.0,QQQ,2024-02-22
439.65,440.59,435.79,436.78,39853861.0,QQQ,2024-02-23
437.6,438.6,436.355,436.55,33043238.0,QQQ,2024-02-26
437.67,437.99,435.025,437.6,33751220.0,QQQ,2024-02-27
435.43,436.67,434.3,435.27,32938821.0,QQQ,2024-02-28
438.23,440.09,435.02,439.0,42495152.0,QQQ,2024-02-29
439.9,446.58,439.84,445.61,44198029.0,QQQ,2024-03-01
445.61,446.04,443.77,444.02,34325687.0,QQQ,2024-03-04
440.94,440.95,433.65,436.05,57957635.0,QQQ,2024-03-05
440.32,441.99,436.89,438.79,46234460.0,QQQ,2024-03-06
442.42,446.72,440.86,445.45,44526666.0,QQQ,2024-03-07
445.81,448.64,438.34,439.02,72095957.0,QQQ,2024-03-08
437.51,438.66,435.44,437.39,45859992.0,QQQ,2024-03-11
439.73,444.02,436.46,443.66,55500909.0,QQQ,2024-03-12
442.65,442.67,439.12,440.25,37941191.0,QQQ,2024-03-13
441.5,442.03,436.39,439.14,52195208.0,QQQ,2024-03-14
436.07,438.8733,432.7417,433.92,73753824.0,QQQ,2024-03-15
438.73,441.04,437.24,437.48,47323802.0,QQQ,2024-03-18
435.45,438.98,433.33,438.57,43004105.0,QQQ,2024-03-19
439.78,444.11,438.06,443.77,43653490.0,QQQ,2024-03-20
448.88,449.34,445.67,445.87,39345652.0,QQQ,2024-03-21
445.35,447.49,444.49,446.38,28253899.0,QQQ,2024-03-22
443.55,446.26,442.54,444.76,27789154.0,QQQ,2024-03-25
446.3,447.225,443.09,443.32,34142043.0,QQQ,2024-03-26
446.44,446.54,441.93,444.83,41353840.0,QQQ,2024-03-27
444.78,445.64,443.65,444.01,36839641.0,QQQ,2024-03-28
444.97,447.53,443.02,444.95,38742951.0,QQQ,2024-04-01
440.08,441.43,438.03,441.11,44263665.0,QQQ,2024-04-02
438.96,444.0,438.95,442.1,39949250.0,QQQ,2024-04-03
446.33,446.95,435.11,435.34,57267660.0,QQQ,2024-04-04
436.78,443.17,435.96,440.47,54744634.0,QQQ,2024-04-05
441.41,442.5,439.2,440.6,28144944.0,QQQ,2024-04-08
442.96,443.24,437.44,442.23,39521568.0,QQQ,2024-04-09
437.0,439.24,436.28,438.37,61502191.0,QQQ,2024-04-10
440.26,446.33,437.96,445.37,45474550.0,QQQ,2024-04-11
441.1,442.24,436.88,438.27,53614496.0,QQQ,2024-04-12
442.06,442.15,430.21,431.06,63453622.0,QQQ,2024-04-15
430.9,433.76,429.7,431.1,47618961.0,QQQ,2024-04-16
433.1,433.12,424.9,425.84,56880536.0,QQQ,2024-04-17
426.49,428.24,422.83,423.41,46549363.0,QQQ,2024-04-18
422.22,422.75,413.07,414.65,75233790.0,QQQ,2024-04-19
417.31,421.18,413.94,418.82,47807663.0,QQQ,2024-04-22
420.77,426.28,418.8715,425.07,44389491.0,QQQ,2024-04-23
428.2,429.73,424.2,426.51,48440305.0,QQQ,2024-04-24
419.24,425.32,418.14,424.45,57392169.0,QQQ,2024-04-25
427.62,432.55,426.92,431.0,41874907.0,QQQ,2024-04-26
433.13,433.76,429.98,432.75,30022161.0,QQQ,2024-04-29
431.15,432.56,424.51,424.59,43665934.0,QQQ,2024-04-30
423.15,430.14,420.66,421.52,52252482.0,QQQ,2024-05-01
425.3,427.81,420.63,426.9,36559007.0,QQQ,2024-05-02
434.44,436.48,432.62,435.48,48515252.0,QQQ,2024-05-03
437.3,440.34,436.52,440.25,30227200.0,QQQ,2024-05-06
440.7,441.97,439.58,440.32,31688094.0,QQQ,2024-05-07
437.67,441.48,437.55,440.06,24896723.0,QQQ,2024-05-08
440.33,441.6,438.46,441.02,24580121.0,QQQ,2024-05-09
442.54,444.31,440.499,442.06,27116566.0,QQQ,2024-05-10
443.99,444.09,441.65,443.08,23000792.0,QQQ,2024-05-13
442.65,446.465,442.46,445.93,34478321.0,QQQ,2024-05-14
448.43,453.15,446.9,452.9,41464651.0,QQQ,2024-05-15
452.71,454.69,451.81,451.98,34780412.0,QQQ,2024-05-16
452.11,452.72,449.5399,451.76,35803719.0,QQQ,2024-05-17
451.98,455.58,451.785,454.91,24478626.0,QQQ,2024-05-20
453.04,455.99,452.84,455.8,23167720.0,QQQ,2024-05-21
456.06,456.82,453.08,455.71,25120040.0,QQQ,2024-05-22
460.55,460.58,451.8503,453.66,40899230.0,QQQ,2024-05-23
455.29,459.23,453.5674,457.95,29670361.0,QQQ,2024-05-24
459.18,459.74,456.69,459.68,26216815.0,QQQ,2024-05-28
455.48,458.24,455.34,456.44,29739238.0,QQQ,2024-05-29
455.5,455.64,450.21,451.55,30714121.0,QQQ,2024-05-30
