Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
473.03,474.808,466.03,472.41,33550778.0,QQQ,2025-04-28,54.32788599587748,452.2825000000001
470.17,476.4243,469.59,475.53,30613120.0,QQQ,2025-04-29,55.512171385669184,452.613
467.13,477.2,462.43,475.47,46810610.0,QQQ,2025-04-30,55.482376504863495,452.7515
483.41,487.18,480.74,481.68,43316539.0,QQQ,2025-05-01,57.995284116120736,453.0280000000001
486.54,490.91,484.83,488.83,39218082.0,QQQ,2025-05-02,60.74293471126355,454.9365000000001
484.6,489.03,484.1,485.93,28309490.0,QQQ,2025-05-05,59.055600233029104,458.0995
479.56,485.05,478.19,481.41,32786310.0,QQQ,2025-05-06,56.4247265672928,460.98550000000006
482.08,485.8,476.782,483.3,38109864.0,QQQ,2025-05-07,57.28168754513102,464.3475
488.53,492.7,484.17,488.29,39577592.0,QQQ,2025-05-08,59.54387521337735,465.4620000000001
490.21,491.54,486.195,487.97,27767416.0,QQQ,2025-05-09,59.32690488301802,467.55150000000003
506.99,507.89,501.48,507.85,45090616.0,QQQ,2025-05-12,67.2990428208124,470.22400000000005
509.16,517.39,508.42,515.59,53269573.0,QQQ,2025-05-13,69.78238745532525,473.1295
516.77,519.2279,515.75,518.68,47014516.0,QQQ,2025-05-14,70.73778885092061,476.16399999999993
516.52,521.93,515.17,519.25,50153275.0,QQQ,2025-05-15,70.92043674209762,479.9174999999999
520.66,521.7,517.1,521.51,48394603.0,QQQ,2025-05-16,71.67533863734735,483.788
514.24,522.53,514.24,522.01,52536154.0,QQQ,2025-05-19,71.84945344839426,488.233
519.47,520.93,516.66,520.27,42517561.0,QQQ,2025-05-20,70.23149694457425,492.02250000000004
516.27,523.0,511.24,513.04,71292831.0,QQQ,2025-05-21,63.80234423446811,494.9464999999999
513.66,517.71,512.3,514.0,55607169.0,QQQ,2025-05-22,64.27004906485351,497.279
506.18,511.84,505.58,509.24,58368075.0,QQQ,2025-05-23,60.121987963312634,499.113
516.15,521.71,514.59,521.22,47226323.0,QQQ,2025-05-27,66.05932307736708,501.5535
522.18,523.68,518.39,518.91,46637175.0,QQQ,2025-05-28,64.07821436420292,503.7225
526.33,526.48,517.32,519.93,58724069.0,QQQ,2025-05-29,64.58328869329698,505.9455
519.44,520.68,511.93,519.11,67662836.0,QQQ,2025-05-30,63.806574621424815,507.817
517.24,523.45,515.97,523.21,44762817.0,QQQ,2025-06-02,66.00784982570646,509.53599999999994
523.56,528.74,522.69,527.3,44070330.0,QQQ,2025-06-03,68.0926278790474,511.60450000000003
528.01,529.84,525.9694,528.77,41359322.0,QQQ,2025-06-04,68.83250866178612,513.9725
530.18,533.05,522.66,524.79,61286623.0,QQQ,2025-06-05,64.4733623093113,516.047
530.0,531.8,528.21,529.92,42467021.0,QQQ,2025-06-06,67.34406946582737,518.1285
530.14,532.35,529.01,530.7,33688671.0,QQQ,2025-06-09,67.77050191837186,520.265
531.17,534.9,528.89,534.21,40664795.0,QQQ,2025-06-10,69.6886854294547,521.583
535.62,536.78,530.11,532.41,53701033.0,QQQ,2025-06-11,67.47098078239165,522.424
531.09,534.6438,530.84,533.66,34104887.0,QQQ,2025-06-12,68.22715136728478,523.173
527.68,531.87,525.73,526.96,55814443.0,QQQ,2025-06-13,60.1553159951178,523.5585
530.5,535.37,530.45,534.29,37622051.0,QQQ,2025-06-16,65.02978402801641,524.1975
531.71,533.325,527.91,529.08,42180866.0,QQQ,2025-06-17,59.461620134397705,524.551
530.1,532.55,527.4,528.99,43983522.0,QQQ,2025-06-18,59.36705421103049,524.987
532.26,533.56,524.88,526.83,61643519.0,QQQ,2025-06-20,57.0231230457079,525.6765
526.81,532.17,523.65,531.65,50666146.0,QQQ,2025-06-23,60.747429631602714,526.559
536.89,540.7,536.27,539.78,45441982.0,QQQ,2025-06-24,66.08592360619713,528.086
542.06,543.31,539.38,541.16,44804168.0,QQQ,2025-06-25,66.90861845733164,529.083
543.35,546.67,541.52,546.22,43811432.0,QQQ,2025-06-26,69.80131533116263,530.4485
547.26,549.99,544.545,548.09,57577147.0,QQQ,2025-06-27,70.81662679390647,531.8565
551.26,552.8,549.01,551.64,45548742.0,QQQ,2025-06-30,72.6935557866925,533.4830000000001
549.73,550.71,544.66,546.99,56166736.0,QQQ,2025-07-01,66.64707431432943,534.672
546.16,551.0,546.12,550.8,36538281.0,QQQ,2025-07-02,68.92761639208678,535.847
553.18,557.2,553.18,556.22,26443524.0,QQQ,2025-07-03,71.8738884256279,537.2194999999999
553.52,554.34,549.58,552.03,45349323.0,QQQ,2025-07-07,66.61527194178457,538.5815
553.38,554.01,551.1,552.34,36153258.0,QQQ,2025-07-08,66.80876089606885,539.7025
554.48,557.63,553.1,556.25,43045534.0,QQQ,2025-07-09,69.23102302003983,540.98
556.89,557.3,552.75,555.45,34710913.0,QQQ,2025-07-10,68.13538200758559,542.042
553.3,555.79,552.05,554.2,39618635.0,QQQ,2025-07-11,66.36799785274472,543.1315
553.99,556.945,551.63,556.21,36453314.0,QQQ,2025-07-14,67.81376759865563,544.259
560.25,560.8,556.66,556.72,43277661.0,QQQ,2025-07-15,68.18745089261878,545.7470000000001
557.28,560.21,551.56,557.29,52303155.0,QQQ,2025-07-16,68.62587509833963,546.897
558.02,562.31,557.21,561.8,40423344.0,QQQ,2025-07-17,71.92298454998948,548.533
563.12,564.7262,559.98,561.26,50480824.0,QQQ,2025-07-18,70.96140362018748,550.1465000000001
562.09,566.06,562.06,564.17,39595214.0,QQQ,2025-07-21,73.05226089218186,552.0135
564.3,564.35,558.61,561.25,43288647.0,QQQ,2025-07-22,67.77855823639237,553.4935
562.34,563.85,559.58,563.81,40215259.0,QQQ,2025-07-23,69.83460412992251,554.6949999999999
565.13,566.24,563.295,565.01,42275541.0,QQQ,2025-07-24,70.7759604574378,555.8875
564.93,567.695,564.27,566.37,30630614.0,QQQ,2025-07-25,71.84820407154612,556.8950000000001
567.74,569.04,566.87,568.14,31498739.0,QQQ,2025-07-28,73.2250969988834,557.8975
570.76,572.11,566.53,567.26,45463317.0,QQQ,2025-07-29,71.35647465187046,558.6785
568.18,570.62,565.05,568.02,43426423.0,QQQ,2025-07-30,72.02054850745807,559.7299999999999
574.54,574.63,563.87,565.01,64613590.0,QQQ,2025-07-31,65.53969891164466,560.4404999999999
558.83,559.02,551.68,553.88,69400789.0,QQQ,2025-08-01,48.25003641725381,560.3235000000001
324.36,327.91,323.54,327.62,77185315.0,SPY,2020-01-30,51.6569635253697,327.231
327.0,327.17,320.73,321.75,116500962.0,SPY,2020-01-31,38.18572742389684,327.075
323.35,326.16,323.22,324.12,71170107.0,SPY,2020-02-03,44.4810077819751,327.1595
328.07,330.01,327.72,329.06,64065469.0,SPY,2020-02-04,54.81143243141664,327.42600000000004
332.27,333.09,330.67,332.84,67402342.0,SPY,2020-02-05,60.8190358184272,327.931
333.91,334.19,332.8,333.93,51626082.0,SPY,2020-02-06,62.372486879057945,328.4065
332.82,333.9941,331.6,332.24,65101736.0,SPY,2020-02-07,58.49972184955752,328.689
331.23,334.75,331.19,334.75,43576992.0,SPY,2020-02-10,62.24884755308503,329.1445
336.16,337.02,334.684,335.27,55707407.0,SPY,2020-02-11,62.994707256624515,329.512
336.83,337.65,336.43,337.44,44997697.0,SPY,2020-02-12,66.01248605159198,330.01300000000003
335.8621,338.12,335.56,337.17,55382831.0,SPY,2020-02-13,65.2989458571167,330.4635
337.51,337.73,336.2,337.6,65012969.0,SPY,2020-02-14,65.93055268586397,330.8005
336.51,337.6677,335.21,336.73,58482788.0,SPY,2020-02-18,63.415567046975184,331.03650000000005
337.79,339.08,337.48,338.32,49804453.0,SPY,2020-02-19,65.97043109817047,331.38800000000003
337.7423,338.64,333.6817,336.99,74976767.0,SPY,2020-02-20,62.06594365602551,331.66999999999996
335.47,335.81,332.58,333.45,115144054.0,SPY,2020-02-21,53.063739373596945,331.75249999999994
323.14,333.5623,321.24,322.42,163655089.0,SPY,2020-02-24,35.69253771393976,331.4355
323.94,324.61,311.69,312.59,223245173.0,SPY,2020-02-25,27.159308556490576,330.8895
314.18,318.11,310.7,311.61,198369131.0,SPY,2020-02-26,26.47962760923602,330.12600000000003
305.46,311.5637,297.51,297.7,288117319.0,SPY,2020-02-27,19.152941245351297,328.68
288.7,297.892,285.54,296.24,392482615.0,SPY,2020-02-28,18.572087417019777,327.111
298.21,309.16,294.46,308.9,241275739.0,SPY,2020-03-02,36.54320373278762,326.4685
309.5,313.84,297.57,300.32,305243992.0,SPY,2020-03-03,31.473475069681474,325.2785
306.12,313.1,303.33,313.05,178853859.0,SPY,2020-03-04,43.90742873091004,324.47799999999995
304.98,308.47,300.01,302.51,188896911.0,SPY,2020-03-05,37.79296477685352,322.9615
293.15,298.78,290.23,297.43,231042459.0,SPY,2020-03-06,35.24537058499011,321.1365
275.3,284.19,273.45,276.32,312908288.0,SPY,2020-03-09,27.07709241796914,318.34049999999996
284.64,288.52,273.5,288.41,278857139.0,SPY,2020-03-10,36.19703400726769,316.02349999999996
280.7,281.94,270.88,274.25,258486370.0,SPY,2020-03-11,31.265175709994697,312.97249999999997
256.0,266.66,247.68,255.24,394824960.0,SPY,2020-03-12,26.119860315346298,308.8625
263.09,271.4754,248.5237,270.2,328921935.0,SPY,2020-03-13,35.162798258768724,305.514
241.18,256.9,237.36,241.065,300815897.0,SPY,2020-03-16,27.979947405422443,300.68725
245.04,256.17,237.07,254.19,265602534.0,SPY,2020-03-17,34.47373129216734,296.56025
236.25,248.37,228.02,235.69,329737404.0,SPY,2020-03-18,30.323428355848975,291.42875
239.25,247.38,232.22,240.55,292164236.0,SPY,2020-03-19,32.61842414640548,286.60675000000003
242.53,244.47,228.5,229.4,346965271.0,SPY,2020-03-20,30.163698330887783,281.40425
228.19,229.6833,218.26,222.68,328483538.0,SPY,2020-03-23,28.758969723593754,276.41725
234.42,244.1,233.8,242.0,238855181.0,SPY,2020-03-24,37.73662686504876,272.88775
244.87,256.35,239.75,246.79,301441274.0,SPY,2020-03-25,39.76340546413411,269.64675
249.52,262.8,249.05,260.93,260651432.0,SPY,2020-03-26,45.41234212587139,267.80825
253.27,260.81,251.05,254.0,225910512.0,SPY,2020-03-27,43.27059745768437,265.69625
255.7,262.43,253.53,261.56,173415329.0,SPY,2020-03-30,46.24880631521615,263.32925
260.56,263.33,256.22,257.36,199726153.0,SPY,2020-03-31,44.840398007193876,261.18125
247.98,257.6591,243.9,246.04,191168322.0,SPY,2020-04-01,41.19878124963073,257.83075
245.19,252.68,244.59,251.93,180209961.0,SPY,2020-04-02,43.758178556744035,255.30175
250.76,253.32,245.22,247.95,135983980.0,SPY,2020-04-03,42.41473147719329,252.82775
257.84,267.0,248.1698,264.74,190704663.0,SPY,2020-04-06,49.463579007554664,252.24875000000003
274.21,275.03,264.89,265.18,202333061.0,SPY,2020-04-07,49.637559338568764,251.08725000000004
267.96,276.0,265.2542,274.0,156041618.0,SPY,2020-04-08,53.12149417858647,251.07475000000005
277.58,281.2,275.47,278.22,191207283.0,SPY,2020-04-09,54.73494185841073,252.22374999999997
277.14,277.51,271.41,275.63,115990100.0,SPY,2020-04-13,53.517498052299,252.49525
280.98,284.9,275.5106,283.8,135637433.0,SPY,2020-04-14,56.782971394998675,254.632
277.57,283.9407,275.46,277.75,122479542.0,SPY,2020-04-15,53.77052764472953,255.81
279.15,280.03,275.76,278.96,133521580.0,SPY,2020-04-16,54.292803673151056,257.9735
285.38,287.3,282.4,286.54,148426671.0,SPY,2020-04-17,57.52974303446722,260.273
282.61,286.7912,281.35,281.76,101355962.0,SPY,2020-04-20,54.88985539730757,262.891
276.73,278.04,272.02,273.17,127506242.0,SPY,2020-04-21,50.41288227761945,265.4155
278.35,281.0,276.91,279.04,95043515.0,SPY,2020-04-22,53.2207416504848,267.26750000000004
280.49,283.94,278.75,279.01,105334118.0,SPY,2020-04-23,53.204160299291765,268.8785
280.73,283.7,278.5,282.89,85986704.0,SPY,2020-04-24,55.15038452261677,269.9765
285.12,288.27,284.62,287.1,79453111.0,SPY,2020-04-27,57.22898142406003,271.6315
291.02,291.4,285.4,285.69,107717695.0,SPY,2020-04-28,56.2880681500815,272.838
291.54,294.88,290.41,293.15,120029469.0,SPY,2020-04-29,60.03217703549039,274.6275
291.71,293.3239,288.59,290.63,125590429.0,SPY,2020-04-30,58.21811146965417,276.85699999999997
285.31,290.6572,281.52,282.83,127002350.0,SPY,2020-05-01,52.890580694593204,278.40200000000004
280.74,283.9,279.13,283.59,81813464.0,SPY,2020-05-04,53.338633274199765,280.18399999999997
286.64,289.25,283.7134,286.15,80363726.0,SPY,2020-05-05,54.89480961339961,281.2545
288.04,288.46,283.78,284.34,74268760.0,SPY,2020-05-06,53.535353108782516,282.2125
287.75,289.78,287.13,287.7,75995625.0,SPY,2020-05-07,55.72722979306594,282.8975
291.09,292.95,289.86,292.51,77453400.0,SPY,2020-05-08,58.72868756760009,283.61199999999997
290.34,294.0,289.88,292.62,80185487.0,SPY,2020-05-11,58.797481730983,284.4615
293.79,294.24,286.52,286.55,96646578.0,SPY,2020-05-12,53.49813156372807,284.599
286.06,287.19,278.965,281.49,145925811.0,SPY,2020-05-13,49.49353411129554,284.786
278.95,285.11,272.99,285.04,122811653.0,SPY,2020-05-14,52.19710034095906,285.09000000000003
282.37,286.33,281.34,286.29,112236947.0,SPY,2020-05-15,53.14810691566174,285.0775
293.05,296.75,292.7,294.94,121483062.0,SPY,2020-05-18,59.197439638445886,285.7365
294.35,296.205,291.95,292.21,95902732.0,SPY,2020-05-19,56.70880002940822,286.6885
295.82,297.87,295.57,297.03,88554554.0,SPY,2020-05-20,59.91308269542238,287.58799999999997
296.79,297.67,293.6886,294.83,79080063.0,SPY,2020-05-21,57.80982177348301,288.379
294.55,295.63,293.22,295.48,64663504.0,SPY,2020-05-22,58.27587347711686,289.0085
301.93,302.19,295.4646,299.2,89907108.0,SPY,2020-05-26,60.93549209446079,289.6135
302.12,303.57,296.87,303.55,105572911.0,SPY,2020-05-27,63.83826072877204,290.5065
304.65,306.84,302.24,303.07,91346714.0,SPY,2020-05-28,63.27949503710794,291.00249999999994
302.46,304.96,299.47,304.49,120799423.0,SPY,2020-05-29,64.27568996556346,291.6955
303.62,306.205,303.06,305.45,57566227.0,SPY,2020-06-01,64.96763674006965,292.8265
306.55,308.13,305.1,308.08,75144357.0,SPY,2020-06-02,66.86134435047332,294.05100000000004
310.24,313.22,309.94,312.09,93420974.0,SPY,2020-06-03,69.56293513574445,295.348
311.11,313.0,309.08,311.34,76617786.0,SPY,2020-06-04,68.43913070799354,296.698
317.23,321.275,317.16,319.4,152027977.0,SPY,2020-06-05,73.41055253752816,298.283
320.22,323.41,319.63,323.15,74473679.0,SPY,2020-06-08,75.3556025465671,299.815
320.3,323.2849,319.36,320.94,78168825.0,SPY,2020-06-09,72.01231359843808,301.231
321.42,322.39,318.2209,319.03,95540117.0,SPY,2020-06-10,69.15658025506622,302.855
311.46,312.15,300.01,300.69,211170242.0,SPY,2020-06-11,49.044669013279744,303.81499999999994
308.24,309.08,298.6,304.38,195502665.0,SPY,2020-06-12,52.065194612964035,304.782
298.02,308.28,296.74,307.11,136778520.0,SPY,2020-06-15,54.22703156551104,305.823
315.48,315.64,307.67,312.75,138268268.0,SPY,2020-06-16,58.40105972840968,306.7135
314.07,314.39,310.86,311.66,83772656.0,SPY,2020-06-17,57.31329800056501,307.68600000000004
310.005,312.3,309.51,311.76,81506001.0,SPY,2020-06-18,57.39170690191166,308.4225
314.17,314.38,306.53,308.54,138791316.0,SPY,2020-06-19,53.954981228487945,309.108
307.99,311.05,306.75,310.67,75635183.0,SPY,2020-06-22,55.838824490463246,309.86749999999995
313.49,314.5,311.6101,312.0,69441123.0,SPY,2020-06-23,57.021246879557964,310.5075
309.85,310.51,302.1,304.21,134448956.0,SPY,2020-06-24,48.782412159033555,310.54049999999995
303.47,307.64,301.28,307.26,90448031.0,SPY,2020-06-25,51.72352506554926,310.75
306.16,306.39,299.42,300.09,129290930.0,SPY,2020-06-26,45.15850402591581,310.53000000000003
301.41,304.61,298.93,304.56,81216962.0,SPY,2020-06-29,49.46490206900043,310.48549999999994
303.99,310.2,303.82,308.94,116632172.0,SPY,2020-06-30,53.33191913653456,310.5285
309.57,311.89,309.07,310.57,73485424.0,SPY,2020-07-01,54.720535989641526,310.4525
314.24,315.7,311.51,312.19,70466596.0,SPY,2020-07-02,56.11806350785446,310.495
316.37,317.68,315.56,317.01,62530715.0,SPY,2020-07-06,60.06722827257221,310.3755
315.38,317.52,313.37,313.77,83588153.0,SPY,2020-07-07,56.39330825741598,309.9065
314.61,316.3,312.7,316.16,55444248.0,SPY,2020-07-08,58.41389688718142,309.66749999999996
316.84,317.1,310.68,314.6,84350421.0,SPY,2020-07-09,56.5712918992947,309.446
314.31,317.88,312.76,317.64,58345670.0,SPY,2020-07-10,59.26771771387722,310.2935
320.13,322.71,314.13,314.81,104203275.0,SPY,2020-07-13,55.79473726803996,310.815
313.3,319.76,312.0,318.93,94625450.0,SPY,2020-07-14,59.51421656652888,311.40600000000006
322.41,323.04,319.265,321.98,88112557.0,SPY,2020-07-15,62.059293364238655,311.8675
319.79,321.28,319.09,320.86,55079118.0,SPY,2020-07-16,60.553922549999676,312.3275
321.88,322.57,319.735,321.7,64751031.0,SPY,2020-07-17,61.31190638256577,312.82450000000006
321.43,325.13,320.62,324.27,57817013.0,SPY,2020-07-20,63.615525862929815,313.611
326.45,326.93,323.94,324.9,58132689.0,SPY,2020-07-21,64.17860318759269,314.32250000000005
324.62,327.2,324.5,326.82,58800184.0,SPY,2020-07-22,65.91010504452684,315.06350000000003
326.47,327.23,321.48,322.95,76637748.0,SPY,2020-07-23,59.65125625919942,316.0005
320.95,321.99,319.246,320.91,74375086.0,SPY,2020-07-24,56.600106067879146,316.683
321.63,323.41,320.775,323.27,49179907.0,SPY,2020-07-27,59.200084662834215,317.842
322.43,323.64,320.85,321.3,58306358.0,SPY,2020-07-28,56.17483106554089,318.67900000000003
322.12,325.73,322.075,325.01,49357443.0,SPY,2020-07-29,60.290378164854495,319.48249999999996
321.9,324.41,319.64,323.98,62381361.0,SPY,2020-07-30,58.64383050624671,320.153
325.9,326.63,321.33,326.4,85813672.0,SPY,2020-07-31,61.31690082486987,320.8635
328.32,329.62,327.73,328.67,54271003.0,SPY,2020-08-03,63.68782422817332,321.4465
327.86,330.06,327.86,330.0,42614516.0,SPY,2020-08-04,65.03983515427034,322.258
331.47,332.39,331.18,332.03,43668799.0,SPY,2020-08-05,67.05603193923949,323.0515
331.4799,334.46,331.13,334.32,44795942.0,SPY,2020-08-06,69.21303356351622,324.0375
333.28,334.88,332.3,334.57,57978084.0,SPY,2020-08-07,69.44821356198455,324.884
335.06,335.77,332.955,335.56,45016105.0,SPY,2020-08-10,70.41210349654692,325.92150000000004
336.85,337.54,332.01,332.82,70722617.0,SPY,2020-08-11,64.35999265860916,326.616
335.44,338.28,332.8377,337.31,54833482.0,SPY,2020-08-12,69.05400725131899,327.3825
336.61,338.2514,335.83,336.81,42353803.0,SPY,2020-08-13,67.98027033583381,328.17999999999995
336.41,337.42,335.62,336.85,49678955.0,SPY,2020-08-14,68.02310742248974,328.9375
337.94,338.34,336.8517,337.92,36385587.0,SPY,2020-08-17,69.20976058632155,329.62
338.34,339.1,336.61,338.595,39695332.0,SPY,2020-08-18,69.96692810947812,330.30474999999996
339.05,339.61,336.62,337.13,68705194.0,SPY,2020-08-19,66.16399101984037,330.82025
335.36,338.8,335.22,338.31,42983474.0,SPY,2020-08-20,67.68743615724537,331.58825
337.92,339.72,337.55,339.45,55766135.0,SPY,2020-08-21,69.13335730437156,332.51525000000004
342.12,343.0,339.4504,342.9,49930585.0,SPY,2020-08-24,73.06196000977717,333.49674999999996
343.53,344.21,342.27,344.15,39370034.0,SPY,2020-08-25,74.3364629182401,334.63925
344.76,347.86,344.17,347.61,51826891.0,SPY,2020-08-26,77.5085369434636,335.76925
348.51,349.9,346.53,348.34,58859780.0,SPY,2020-08-27,78.12293151776086,336.98725
349.44,350.72,348.15,350.57,48492772.0,SPY,2020-08-28,79.92683084089481,338.19575
350.35,351.3,349.06,349.8206,67988740.0,SPY,2020-08-31,77.61082847947657,339.25328
350.21,352.71,349.24,352.68,56368885.0,SPY,2020-09-01,79.99300615641513,340.38728000000003
354.67,358.75,353.43,357.78,70748274.0,SPY,2020-09-02,83.38799354286256,341.67478
355.87,356.38,342.59,345.53,149844547.0,SPY,2020-09-03,57.950915443895276,342.23528
346.13,347.83,334.87,342.35,140401491.0,SPY,2020-09-04,53.39727719596214,342.62428
336.71,342.64,332.88,333.27,117145041.0,SPY,2020-09-08,43.005966127382486,342.50978
337.55,342.46,336.61,339.77,92579171.0,SPY,2020-09-09,50.44104478165427,342.85728
341.82,342.53,332.85,334.13,92367295.0,SPY,2020-09-10,44.9603424844308,342.69828
335.82,336.97,331.0,334.09,85306783.0,SPY,2020-09-11,44.92306152712298,342.56228
337.49,340.38,334.2208,338.44,67084086.0,SPY,2020-09-14,49.798238136493275,342.64178
341.12,342.02,338.4683,340.12,53890721.0,SPY,2020-09-15,51.580793145858244,342.75177999999994
341.51,343.06,338.52,338.88,82875521.0,SPY,2020-09-16,50.164929994766204,342.76603
333.56,337.6996,332.991,335.87,92670080.0,SPY,2020-09-17,46.80626459479668,342.70303
335.37,335.49,327.97,330.77,107478873.0,SPY,2020-09-18,41.71059480830604,342.32603
325.7,327.13,321.73,327.12,101042628.0,SPY,2020-09-21,38.4816655801624,341.70953
328.57,330.9,325.86,330.3,66221849.0,SPY,2020-09-22,42.647333953081095,341.07953000000003
330.9,331.2,322.1,322.54,95922161.0,SPY,2020-09-23,36.204688600787385,339.99903
321.22,326.797,319.8,323.42,79294892.0,SPY,2020-09-24,37.36034134571718,338.78953
322.58,329.58,321.64,328.72,72303635.0,SPY,2020-09-25,43.946323873394526,337.80852999999996
333.22,334.96,332.15,334.25,66266107.0,SPY,2020-09-28,49.86892097011532,336.99253
333.97,334.77,331.6209,332.43,53909946.0,SPY,2020-09-29,48.06879752744837,336.123
333.09,338.29,332.88,334.32,107538916.0,SPY,2020-09-30,50.08385953159456,335.205
337.69,338.74,335.01,336.97,89588758.0,SPY,2020-10-01,52.846610288973984,334.1645
331.7,337.0126,331.19,333.88,90549716.0,SPY,2020-10-02,49.412347794961335,333.582
336.06,339.96,336.01,339.72,47151802.0,SPY,2020-10-05,55.32184621415446,333.45050000000003
339.91,342.17,334.38,334.95,92106026.0,SPY,2020-10-06,50.1670136748541,333.5345
338.12,341.63,338.09,340.75,58717549.0,SPY,2020-10-07,55.586155996864825,333.5835
342.85,343.85,341.86,343.65,46538493.0,SPY,2020-10-08,58.042974224158,334.05949999999996
345.56,347.35,344.89,346.73,60439459.0,SPY,2020-10-09,60.5396005294982,334.6915
349.59,354.02,349.06,352.36,82006132.0,SPY,2020-10-12,64.67718195344192,335.3875
352.28,352.4651,349.09,350.17,74121382.0,SPY,2020-10-13,61.95581231732672,335.89
350.75,351.93,347.14,347.93,58775629.0,SPY,2020-10-14,59.211514729668906,336.34250000000003
343.71,348.02,343.13,347.54,61165947.0,SPY,2020-10-15,58.72380144874477,336.92600000000004
348.96,350.75,347.1,347.32,90245234.0,SPY,2020-10-16,58.4314214771105,337.7535
348.65,349.33,341.04,342.13,69408028.0,SPY,2020-10-19,51.87025306644793,338.504
343.46,346.88,342.64,343.3,61101982.0,SPY,2020-10-20,53.147488037488266,339.154
343.33,348.6847,342.4,342.65,64234703.0,SPY,2020-10-21,52.316851556008686,340.1595
342.96,345.24,340.65,344.64,56780414.0,SPY,2020-10-22,54.65351564497478,341.2205
345.93,345.99,343.13,345.62,49904173.0,SPY,2020-10-23,55.80217161622176,342.06550000000004
342.13,342.98,335.62,339.41,92872147.0,SPY,2020-10-26,47.577829212987965,342.3235
339.76,340.12,337.99,338.33,67210558.0,SPY,2020-10-27,46.29978495026967,342.6185
332.1,338.2483,326.13,326.7,130062418.0,SPY,2020-10-28,35.30246335084681,342.2375
326.91,333.395,325.09,330.08,92078044.0,SPY,2020-10-29,39.77934002907326,341.89300000000003
328.28,329.69,322.6,326.69,122788785.0,SPY,2020-10-30,37.012977516729954,341.5335
330.2,332.36,327.24,330.19,87512072.0,SPY,2020-11-02,41.53372231849445,341.05699999999996
333.69,338.25,330.2935,335.92,95208191.0,SPY,2020-11-03,48.101050790197434,341.1055
340.86,347.94,339.59,343.66,129169525.0,SPY,2020-11-04,55.39031182849525,341.25100000000003
349.24,352.19,348.86,350.19,83736650.0,SPY,2020-11-05,60.438696454234375,341.57800000000003
349.93,351.51,347.65,350.18,75997846.0,SPY,2020-11-06,60.42741853989319,341.7505
363.97,364.38,354.06,354.62,174005798.0,SPY,2020-11-09,63.669012117895015,341.86350000000004
353.49,355.18,350.51,354.08,86568086.0,SPY,2020-11-10,62.99315788991186,342.059
356.4,357.56,355.06,356.72,60720853.0,SPY,2020-11-11,64.95192987108376,342.49850000000004
355.58,356.7182,351.26,353.34,69919537.0,SPY,2020-11-12,60.53419086804863,342.7885
355.27,358.9,354.71,358.1,64109638.0,SPY,2020-11-13,64.22454540830881,343.3275
360.98,362.78,359.59,362.58,77199383.0,SPY,2020-11-16,67.3216960744184,344.35
359.97,361.92,358.34,360.82,66815607.0,SPY,2020-11-17,64.94305336435951,345.226
360.91,361.5,356.24,356.25,72616738.0,SPY,2020-11-18,59.10354958907792,345.906
355.6,358.18,354.15,357.96,60844851.0,SPY,2020-11-19,60.533549157471136,346.572
357.5,357.72,355.25,355.35,71042991.0,SPY,2020-11-20,57.24347733185106,347.0585
357.28,358.82,354.865,357.53,64028577.0,SPY,2020-11-23,59.23636497964528,347.9645
360.21,363.81,359.29,363.14,63819779.0,SPY,2020-11-24,63.89956385752965,349.20500000000004
363.13,363.16,361.48,362.49,45948371.0,SPY,2020-11-25,63.00029654850644,350.99449999999996
363.84,364.18,362.58,363.71,29042644.0,SPY,2020-11-27,64.02368095510914,352.676
362.83,363.12,359.17,362.21,87200943.0,SPY,2020-11-30,61.76176551071199,354.452
365.57,367.68,364.93,365.84,76822159.0,SPY,2020-12-01,64.98566611960108,356.2345
364.82,366.96,364.2,366.82,47081427.0,SPY,2020-12-02,65.82342018719797,357.7795
366.68,368.19,365.5,366.67,64123777.0,SPY,2020-12-03,65.5648421922849,358.92999999999995
367.32,369.85,367.22,369.78,51459007.0,SPY,2020-12-04,68.34169342101225,359.9095
369.02,369.62,367.72,369.16,50031951.0,SPY,2020-12-07,67.17864509770857,360.8585
367.72,370.78,367.67,370.19,45099196.0,SPY,2020-12-08,68.14842494566963,361.637
370.88,371.05,365.95,366.77,75525045.0,SPY,2020-12-09,61.6362450686055,362.27149999999995
365.37,367.86,364.43,366.87,59975429.0,SPY,2020-12-10,61.75133713820838,362.779
364.9,366.7402,363.26,366.14,58659075.0,SPY,2020-12-11,60.328502656809334,363.419
368.64,369.8,364.47,364.9,70722353.0,SPY,2020-12-14,57.88853492904296,363.759
367.4,369.59,365.92,369.56,65591667.0,SPY,2020-12-15,63.81199062931584,364.108
369.82,371.16,368.8676,370.06,59534034.0,SPY,2020-12-16,64.39076095742602,364.57000000000005
371.94,372.46,371.05,372.19,66592842.0,SPY,2020-12-17,66.82491412302784,365.367
370.97,371.15,367.02,369.15,143257901.0,SPY,2020-12-18,60.47140137372665,365.92650000000003
364.97,378.46,362.03,367.65,98396728.0,SPY,2020-12-21,57.56321078012652,366.5415
368.21,368.3317,366.03,367.3,49425123.0,SPY,2020-12-22,56.87588525850108,367.03000000000003
368.28,369.62,367.2172,367.49,47321905.0,SPY,2020-12-23,57.17482718183324,367.2475
368.08,369.03,367.45,369.03,27139624.0,SPY,2020-12-24,59.61827623540696,367.5745
